Series_Title,Released_Year,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,No_of_Votes,Gross
La leggenda del pianista sull'oceano,1998,169 min,"Drama, Music, Romance",8.1,58.0,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,59020,"259,127"
The Truman Show,1998,103 min,"Comedy, Drama",8.1,90.0,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,939631,"125,618,201"
"Crna macka, beli macor",1998,127 min,"Comedy, Crime, Romance",8.1,73.0,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,50862,"348,660"
The Big Lebowski,1998,117 min,"Comedy, Crime, Sport",8.1,71.0,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,732620,"17,498,804"
Fa yeung nin wah,2000,98 min,"Drama, Romance",8.1,85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,124383,"2,734,044"
Trainspotting,1996,93 min,Drama,8.1,83.0,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,634716,"16,501,785"
Fargo,1996,98 min,"Crime, Drama, Thriller",8.1,85.0,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,617444,"24,611,975"
Before Sunrise,1995,101 min,"Drama, Romance",8.1,77.0,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,272291,"5,535,405"
Trois couleurs: Rouge,1994,99 min,"Drama, Mystery, Romance",8.1,100.0,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,90729,"4,043,686"
Chung Hing sam lam,1994,102 min,"Comedy, Crime, Drama",8.1,77.0,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,63122,"600,200"
Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi",8.1,68.0,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,867615,"402,453,882"
In the Name of the Father,1993,133 min,"Biography, Crime, Drama",8.1,84.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,156842,"25,010,410"
Dead Poets Society,1989,128 min,"Comedy, Drama",8.1,79.0,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,425457,"95,860,116"
Stand by Me,1986,89 min,"Adventure, Drama",8.1,75.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,363401,"52,287,414"
Platoon,1986,120 min,"Drama, War",8.1,92.0,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,381222,"138,530,565"
"Paris, Texas",1984,145 min,Drama,8.1,78.0,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,91188,"2,181,987"
Kaze no tani no Naushika,1984,117 min,"Animation, Adventure, Fantasy",8.1,86.0,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,150924,"495,770"
The Thing,1982,109 min,"Horror, Mystery, Sci-Fi",8.1,57.0,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,371271,"13,782,838"
Pink Floyd: The Wall,1982,95 min,"Drama, Fantasy, Music",8.1,47.0,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,76081,"22,244,207"
Fanny och Alexander,1982,188 min,Drama,8.1,100.0,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,57784,"4,971,340"
Blade Runner,1982,117 min,"Action, Sci-Fi, Thriller",8.1,84.0,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,693827,"32,868,943"
Life of Brian,1979,94 min,Comedy,8.1,77.0,Terry Jones,Graham Chapman,John Cleese,Michael Palin,367250,"20,045,115"
The Deer Hunter,1978,183 min,"Drama, War",8.1,86.0,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,311361,"48,979,328"
Rocky,1976,120 min,"Drama, Sport",8.1,70.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,518546,"117,235,247"
Chinatown,1974,130 min,"Drama, Mystery, Thriller",8.1,92.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,294230,"29,000,000"
Paper Moon,1973,102 min,"Comedy, Crime, Drama",8.1,77.0,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,42285,"30,933,743"
Cool Hand Luke,1967,127 min,"Crime, Drama",8.1,92.0,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,161984,"16,217,773"
What Ever Happened to Baby Jane?,1962,134 min,"Drama, Horror, Thriller",8.1,75.0,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,50058,"4,050,000"
Ben-Hur,1959,212 min,"Adventure, Drama, History",8.1,90.0,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,219466,"74,700,000"
The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War",8.1,87.0,David Lean,William Holden,Alec Guinness,Jack Hawkins,203463,"44,908,000"
On the Waterfront,1954,108 min,"Crime, Drama, Thriller",8.1,91.0,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,142107,"9,600,000"
Ace in the Hole,1951,111 min,"Drama, Film-Noir",8.1,72.0,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,31568,"3,969,893"
The Third Man,1949,104 min,"Film-Noir, Mystery, Thriller",8.1,97.0,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,158731,"449,191"
Rebecca,1940,130 min,"Drama, Mystery, Romance",8.1,86.0,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,123942,"4,360,000"
Mr. Smith Goes to Washington,1939,129 min,"Comedy, Drama",8.1,73.0,Frank Capra,James Stewart,Jean Arthur,Claude Rains,107017,"9,600,000"
Gone with the Wind,1939,238 min,"Drama, History, Romance",8.1,97.0,Victor Fleming,George Cukor,Sam Wood,Clark Gable,290074,"198,676,459"
It Happened One Night,1934,105 min,"Comedy, Romance",8.1,87.0,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,94016,"4,360,000"
La La Land,2016,128 min,"Comedy, Drama, Music",8.0,94.0,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,505918,"151,101,803"
Lion,2016,118 min,"Biography, Drama",8.0,69.0,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,213970,"51,739,495"
The Martian,2015,144 min,"Adventure, Drama, Sci-Fi",8.0,80.0,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,760094,"228,433,663"
Zootopia,2016,108 min,"Animation, Adventure, Comedy",8.0,78.0,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,434143,"341,268,248"
Kaguyahime no monogatari,2013,137 min,"Animation, Adventure, Drama",8.0,89.0,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,38746,"1,506,975"
Wonder,2017,113 min,"Drama, Family",8.0,66.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,141923,"132,422,809"
Gully Boy,2019,154 min,"Drama, Music, Romance",8.0,65.0,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,31886,"5,566,534"
Short Term 12,2013,96 min,Drama,8.0,82.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,81770,"1,010,414"
Serbuan maut 2: Berandal,2014,150 min,"Action, Crime, Thriller",8.0,71.0,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,114316,"2,625,803"
The Imitation Game,2014,114 min,"Biography, Drama, Thriller",8.0,73.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,685201,"91,125,683"
Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",8.0,76.0,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,1043455,"333,176,600"
Blade Runner 2049,2017,164 min,"Action, Drama, Mystery",8.0,81.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,461823,"92,054,159"
Her,2013,126 min,"Drama, Romance, Sci-Fi",8.0,90.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,540772,"25,568,251"
Bohemian Rhapsody,2018,134 min,"Biography, Drama, Music",8.0,49.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,450349,"216,428,042"
The Revenant,2015,156 min,"Action, Adventure, Drama",8.0,76.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,705589,"183,637,894"
The Perks of Being a Wallflower,2012,103 min,"Drama, Romance",8.0,67.0,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,462252,"17,738,570"
The King's Speech,2010,118 min,"Biography, Drama, History",8.0,88.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,639603,"138,797,449"
The Help,2011,146 min,Drama,8.0,62.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,428521,"169,708,112"
Deadpool,2016,108 min,"Action, Adventure, Comedy",8.0,65.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,902669,"363,070,709"
Darbareye Elly,2009,119 min,"Drama, Mystery",8.0,87.0,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,45803,"106,662"
My Name Is Khan,2010,165 min,Drama,8.0,50.0,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,98575,"4,018,695"
Slumdog Millionaire,2008,120 min,"Drama, Romance",8.0,84.0,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,798882,"141,319,928"
Black Swan,2010,108 min,"Drama, Thriller",8.0,79.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,699673,"106,954,678"
Tropa de Elite,2007,115 min,"Action, Crime, Drama",8.0,33.0,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,98097,"8,060"
The Avengers,2012,143 min,"Action, Adventure, Sci-Fi",8.0,69.0,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,1260806,"623,279,547"
Persepolis,2007,96 min,"Animation, Biography, Drama",8.0,90.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,88656,"4,445,756"
Dallas Buyers Club,2013,117 min,"Biography, Drama",8.0,80.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,441614,"27,298,285"
The Pursuit of Happyness,2006,117 min,"Biography, Drama",8.0,64.0,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,448930,"163,566,459"
Blood Diamond,2006,143 min,"Adventure, Drama, Thriller",8.0,64.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,499439,"57,366,262"
The Bourne Ultimatum,2007,115 min,"Action, Mystery, Thriller",8.0,85.0,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,604694,"227,471,070"
Bin-jip,2004,88 min,"Crime, Drama, Romance",8.0,72.0,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,50610,"238,507"
Sin City,2005,124 min,"Crime, Thriller",8.0,74.0,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,738512,"74,103,820"
Le scaphandre et le papillon,2007,112 min,"Biography, Drama",8.0,92.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,103284,"5,990,075"
Ratatouille,2007,111 min,"Animation, Adventure, Comedy",8.0,96.0,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,641645,"206,445,654"
Casino Royale,2006,144 min,"Action, Adventure, Thriller",8.0,80.0,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,582239,"167,445,960"
Kill Bill: Vol. 2,2004,137 min,"Action, Crime, Thriller",8.0,83.0,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,683900,"66,208,183"
Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,103 min,"Drama, Romance",8.0,85.0,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,77520,"2,380,788"
Mar adentro,2014,126 min,"Biography, Drama",8.0,74.0,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,77554,"2,086,345"
Cinderella Man,2005,144 min,"Biography, Drama, History",8.0,69.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,176151,"61,649,911"
Kal Ho Naa Ho,2003,186 min,"Comedy, Drama, Musical",8.0,54.0,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,63460,"1,787,378"
Mou gaan dou,2002,101 min,"Action, Crime, Drama",8.0,75.0,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,117857,"169,659"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy",8.0,63.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,1015122,"305,413,918"
Big Fish,2003,125 min,"Adventure, Drama, Fantasy",8.0,58.0,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,415218,"66,257,002"
The Incredibles,2004,115 min,"Animation, Action, Adventure",8.0,90.0,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,657047,"261,441,092"
Dogville,2003,178 min,"Crime, Drama",8.0,60.0,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,137963,"1,530,386"
Donnie Darko,2001,113 min,"Drama, Mystery, Sci-Fi",8.0,88.0,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,740086,"1,480,006"
Magnolia,1999,188 min,Drama,8.0,77.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,289742,"22,455,976"
Dancer in the Dark,2000,140 min,"Crime, Drama, Musical",8.0,61.0,Lars von Trier,Björk,Catherine Deneuve,David Morse,102285,"4,184,036"
The Straight Story,1999,112 min,"Biography, Drama",8.0,86.0,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,82002,"6,203,044"
Festen,1998,105 min,Drama,8.0,82.0,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,78341,"1,647,780"
Central do Brasil,1998,110 min,Drama,8.0,80.0,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,36419,"5,595,428"
The Iron Giant,1999,86 min,"Animation, Action, Adventure",8.0,85.0,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,172083,"23,159,305"
Sling Blade,1996,135 min,Drama,8.0,84.0,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,86838,"24,475,416"
Secrets & Lies,1996,136 min,"Comedy, Drama",8.0,91.0,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,37564,"13,417,292"
Twelve Monkeys,1995,129 min,"Mystery, Sci-Fi, Thriller",8.0,74.0,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,578443,"57,141,459"
Kôkaku Kidôtai,1995,83 min,"Animation, Action, Crime",8.0,76.0,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,129231,"515,905"
The Nightmare Before Christmas,1993,76 min,"Animation, Family, Fantasy",8.0,82.0,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,300208,"75,082,668"
Groundhog Day,1993,101 min,"Comedy, Fantasy, Romance",8.0,72.0,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,577991,"70,906,973"
Bound by Honor,1993,180 min,"Crime, Drama",8.0,47.0,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,28825,"4,496,583"
Scent of a Woman,1992,156 min,Drama,8.0,59.0,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,263918,"63,895,607"
Aladdin,1992,90 min,"Animation, Adventure, Comedy",8.0,86.0,Ron Clements,John Musker,Scott Weinger,Robin Williams,373845,"217,350,219"
JFK,1991,189 min,"Drama, History, Thriller",8.0,72.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,142110,"70,405,498"
Beauty and the Beast,1991,84 min,"Animation, Family, Fantasy",8.0,95.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,417178,"218,967,620"
Dances with Wolves,1990,181 min,"Adventure, Drama, Western",8.0,72.0,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,240266,"184,208,848"
Do the Right Thing,1989,120 min,"Comedy, Drama",8.0,93.0,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,89429,"27,545,445"
Rain Man,1988,133 min,Drama,8.0,65.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,473064,"178,800,000"
The Princess Bride,1987,98 min,"Adventure, Family, Fantasy",8.0,77.0,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,393899,"30,857,814"
Der Himmel über Berlin,1987,128 min,"Drama, Fantasy, Romance",8.0,79.0,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,64722,"3,333,969"
Au revoir les enfants,1987,104 min,"Drama, War",8.0,88.0,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,31163,"4,542,825"
The Terminator,1984,107 min,"Action, Sci-Fi",8.0,84.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,799795,"38,400,000"
Gandhi,1982,191 min,"Biography, Drama, History",8.0,79.0,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,217664,"52,767,889"
Being There,1979,130 min,"Comedy, Drama",8.0,83.0,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,65625,"30,177,511"
Annie Hall,1977,93 min,"Comedy, Romance",8.0,92.0,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,251823,"39,200,000"
Jaws,1975,124 min,"Adventure, Thriller",8.0,87.0,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,543388,"260,000,000"
Dog Day Afternoon,1975,125 min,"Biography, Crime, Drama",8.0,86.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,235652,"50,000,000"
Young Frankenstein,1974,106 min,Comedy,8.0,80.0,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,143359,"86,300,000"
Papillon,1973,151 min,"Biography, Crime, Drama",8.0,58.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,121627,"53,267,000"
The Exorcist,1973,122 min,Horror,8.0,81.0,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,362393,"232,906,145"
The Last Picture Show,1971,118 min,"Drama, Romance",8.0,93.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,42456,"29,133,000"
Fiddler on the Roof,1971,181 min,"Drama, Family, Musical",8.0,67.0,Norman Jewison,Topol,Norma Crane,Leonard Frey,39491,"80,500,000"
Il conformista,1970,113 min,Drama,8.0,100.0,Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,27067,"541,940"
Butch Cassidy and the Sundance Kid,1969,110 min,"Biography, Crime, Drama",8.0,66.0,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,201888,"102,308,889"
Planet of the Apes,1968,112 min,"Adventure, Sci-Fi",8.0,79.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,Kim Hunter,165167,"33,395,426"
The Graduate,1967,106 min,"Comedy, Drama, Romance",8.0,83.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,Katharine Ross,253676,"104,945,305"
The Sound of Music,1965,172 min,"Biography, Drama, Family",8.0,63.0,Robert Wise,Julie Andrews,Christopher Plummer,Eleanor Parker,205425,"163,214,286"
Doctor Zhivago,1965,197 min,"Drama, Romance, War",8.0,69.0,David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,69903,"111,722,000"
Per un pugno di dollari,1964,99 min,"Action, Drama, Western",8.0,65.0,Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,198219,"14,500,000"
The Hustler,1961,134 min,"Drama, Sport",8.0,90.0,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,75067,"8,284,000"
La dolce vita,1960,174 min,"Comedy, Drama",8.0,95.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,Anouk Aimée,66621,"19,516,000"
Rio Bravo,1959,141 min,"Action, Drama, Western",8.0,93.0,Howard Hawks,John Wayne,Dean Martin,Ricky Nelson,56305,"12,535,000"
Touch of Evil,1958,95 min,"Crime, Drama, Film-Noir",8.0,99.0,Orson Welles,Charlton Heston,Orson Welles,Janet Leigh,98431,"2,237,659"
Cat on a Hot Tin Roof,1958,108 min,Drama,8.0,84.0,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,45062,"17,570,324"
A Streetcar Named Desire,1951,122 min,Drama,8.0,97.0,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,99182,"8,000,000"
The Best Years of Our Lives,1946,170 min,"Drama, Romance, War",8.0,93.0,William Wyler,Myrna Loy,Dana Andrews,Fredric March,57259,"23,650,000"
The Grapes of Wrath,1940,129 min,"Drama, History",8.0,96.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,85559,"55,000"
The Wizard of Oz,1939,102 min,"Adventure, Family, Fantasy",8.0,92.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,371379,"2,076,020"
All Quiet on the Western Front,1930,152 min,"Drama, War",8.0,91.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,57318,"3,270,000"
Knives Out,2019,130 min,"Comedy, Crime, Drama",7.9,82.0,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,454203,"165,359,751"
Manbiki kazoku,2018,121 min,"Crime, Drama",7.9,93.0,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,62754,"3,313,513"
Marriage Story,2019,137 min,"Comedy, Drama, Romance",7.9,94.0,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,246644,"2,000,000"
Call Me by Your Name,2017,132 min,"Drama, Romance",7.9,93.0,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,212651,"18,095,701"
"I, Daniel Blake",2016,100 min,Drama,7.9,78.0,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,53818,"258,168"
Isle of Dogs,2018,101 min,"Animation, Adventure, Comedy",7.9,82.0,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,139114,"32,015,231"
Hunt for the Wilderpeople,2016,101 min,"Adventure, Comedy, Drama",7.9,81.0,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,111483,"5,202,582"
Captain Fantastic,2016,118 min,"Comedy, Drama",7.9,72.0,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,189400,"5,875,006"
Sing Street,2016,106 min,"Comedy, Drama, Music",7.9,79.0,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,85109,"3,237,118"
Thor: Ragnarok,2017,130 min,"Action, Adventure, Comedy",7.9,74.0,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,587775,"315,058,289"
Nightcrawler,2014,117 min,"Crime, Drama, Thriller",7.9,76.0,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,466134,"32,381,218"
Jojo Rabbit,2019,108 min,"Comedy, Drama, War",7.9,58.0,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,297918,"349,555"
Arrival,2016,116 min,"Drama, Sci-Fi",7.9,81.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,594181,"100,546,139"
Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",7.9,80.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,860823,"936,662,225"
Before Midnight,2013,109 min,"Drama, Romance",7.9,94.0,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,141457,"8,114,627"
X-Men: Days of Future Past,2014,132 min,"Action, Adventure, Sci-Fi",7.9,75.0,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,659763,"233,921,534"
The Artist,2011,100 min,"Comedy, Drama, Romance",7.9,89.0,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,230624,"44,671,682"
Edge of Tomorrow,2014,113 min,"Action, Adventure, Sci-Fi",7.9,71.0,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,600004,"100,206,256"
Amour,2012,127 min,"Drama, Romance",7.9,94.0,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,93090,"6,739,492"
The Irishman,2019,209 min,"Biography, Crime, Drama",7.9,94.0,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,324720,"7,000,000"
Un prophète,2009,155 min,"Crime, Drama",7.9,90.0,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,93560,"2,084,637"
Moon,2009,97 min,"Drama, Mystery, Sci-Fi",7.9,67.0,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,335152,"5,009,677"
Låt den rätte komma in,2008,114 min,"Crime, Drama, Fantasy",7.9,82.0,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,205609,"2,122,065"
District 9,2009,112 min,"Action, Sci-Fi, Thriller",7.9,81.0,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,638202,"115,646,235"
The Wrestler,2008,109 min,"Drama, Sport",7.9,80.0,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,289415,"26,236,603"
Boyhood,2014,165 min,Drama,7.9,100.0,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,335533,"25,379,975"
Star Trek,2009,127 min,"Action, Adventure, Sci-Fi",7.9,82.0,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,577336,"257,730,019"
In Bruges,2008,107 min,"Comedy, Crime, Drama",7.9,67.0,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,390334,"7,757,130"
Letters from Iwo Jima,2006,141 min,"Action, Adventure, Drama",7.9,89.0,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,154011,"13,756,082"
The Fall,2006,117 min,"Adventure, Drama, Fantasy",7.9,64.0,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,107290,"2,280,348"
Life of Pi,2012,127 min,"Adventure, Drama, Fantasy",7.9,79.0,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,580708,"124,987,023"
Fantastic Mr. Fox,2009,87 min,"Animation, Adventure, Comedy",7.9,83.0,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,199696,"21,002,919"
Les choristes,2004,97 min,"Drama, Music",7.9,56.0,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,57430,"3,635,164"
Iron Man,2008,126 min,"Action, Adventure, Sci-Fi",7.9,79.0,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,939644,"318,412,101"
Shaun of the Dead,2004,99 min,"Comedy, Horror",7.9,76.0,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,512249,"13,542,874"
Mystic River,2003,138 min,"Crime, Drama, Mystery",7.9,84.0,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,419420,"90,135,191"
Harry Potter and the Prisoner of Azkaban,2004,142 min,"Adventure, Family, Fantasy",7.9,82.0,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,552493,"249,358,727"
Ying xiong,2002,120 min,"Action, Adventure, History",7.9,85.0,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,173999,"53,710,019"
